,id,funding_round_id,funded_object_id,investor_object_id
992,993,639,c:586,f:130
993,994,641,c:874,f:66
994,995,641,c:874,f:3181
995,996,648,c:886,f:32
996,997,648,c:886,f:66
997,998,648,c:886,f:29
998,999,648,c:886,f:3181
999,1000,649,c:887,f:334
1000,1001,650,c:959,f:93
1001,1002,652,c:311,f:14
1002,1003,654,c:235,f:12
1003,1004,654,c:235,f:137
1004,1005,654,c:235,f:29
1005,1006,654,c:235,f:268
1006,1007,656,c:904,f:408
1007,1008,660,c:907,f:29
1008,1009,661,c:908,f:534
1009,1010,662,c:910,f:413
1010,1011,663,c:911,f:95
1011,1012,663,c:911,f:781
1012,1013,663,c:911,f:1184
1013,1014,666,c:856,f:1
1014,1015,666,c:856,f:332
1015,1016,667,c:60,f:17
1016,1017,668,c:60,f:1080
1017,1018,670,c:932,f:415
1018,1019,672,c:239,f:242
1019,1020,672,c:239,f:166
1020,1021,672,c:239,f:134
1021,1022,673,c:934,f:84
1022,1023,673,c:934,f:417
1023,1024,673,c:934,f:214
1024,1025,674,c:934,f:417
1025,1026,674,c:934,f:214
1026,1027,675,c:934,f:417
1027,1028,678,c:1519,f:443
1028,1029,679,c:937,f:419
1029,1030,680,c:938,f:420
1030,1031,680,c:938,f:18
1031,1032,681,c:209,f:147
1032,1033,681,c:209,f:1080
1033,1034,681,c:209,f:3181
1034,1035,682,c:209,f:48
1035,1036,682,c:209,f:147
1036,1037,682,c:209,f:1080
1037,1038,683,c:640,f:367
1038,1039,683,c:640,f:480
1039,1040,684,c:1188,f:322
1040,1041,685,c:942,f:29
1041,1042,685,c:942,f:31
1042,1043,687,c:741,f:7
1043,1044,688,c:833,f:7
1044,1045,688,c:833,f:351
1045,1046,688,c:833,f:367
1046,1047,688,c:833,f:17
1047,1048,688,c:833,f:507
1048,1049,689,c:833,f:17
1049,1050,689,c:833,f:507
1050,1051,692,c:941,f:26
1051,1052,693,c:800,f:26
1052,1053,695,c:1467,f:587
1053,1054,696,c:892,f:192
1054,1055,700,c:1396,f:261
1055,1056,702,c:959,f:84
1056,1057,703,c:771,f:29
1057,1058,703,c:771,f:173
1058,1059,703,c:771,f:879
1059,1060,704,c:107,f:77
1060,1061,704,c:107,f:79
1061,1062,704,c:107,f:424
1062,1063,704,c:107,f:50
1063,1064,704,c:107,f:80
1064,1065,704,c:107,f:1557
1065,1066,705,c:960,f:62
1066,1067,705,c:960,f:1043
1067,1068,706,c:518,f:262
1068,1069,707,c:962,f:425
1069,1070,708,c:695,f:4
1070,1071,709,c:949,f:66
1071,1072,709,c:949,f:17
1072,1073,711,c:762,f:426
1073,1074,712,c:924,f:62
1074,1075,715,c:970,f:316
1075,1076,715,c:970,f:86
1076,1077,716,c:971,f:429
1077,1078,716,c:971,f:134
1078,1079,716,c:971,f:427
1079,1080,716,c:971,f:1095
1080,1081,717,c:972,f:430
1081,1082,717,c:972,f:62
1082,1083,717,c:972,f:147
1083,1084,718,c:972,f:430
1084,1085,718,c:972,f:62
1085,1086,718,c:972,f:147
1086,1087,718,c:972,f:431
1087,1088,720,c:975,f:511
1088,1089,725,c:980,f:70
1089,1090,726,c:980,f:436
1090,1091,726,c:980,f:4477
1091,1092,726,c:980,f:70
1092,1093,728,c:760,f:133
1093,1094,728,c:760,f:361
1094,1095,728,c:760,f:36
1095,1096,728,c:760,f:249
1096,1097,728,c:760,f:258
1097,1098,731,c:987,f:437
1098,1099,731,c:987,f:192
1099,1100,732,c:990,f:61
1100,1101,732,c:990,f:32
1101,1102,732,c:990,f:507
1102,1103,733,c:992,f:242
1103,1104,735,c:995,f:94
1104,1105,735,c:995,f:286
1105,1106,735,c:995,f:1473
1106,1107,738,c:997,f:4
1107,1108,738,c:997,f:48
1108,1109,738,c:997,f:262
1109,1110,738,c:997,f:442
1110,1111,738,c:997,f:441
1111,1112,738,c:997,f:13
1112,1113,739,c:457,f:262
1113,1114,739,c:457,f:46
1114,1115,739,c:457,f:316
1115,1116,739,c:457,f:17
1116,1117,740,c:1003,f:443
1117,1118,743,c:1007,f:96
1118,1119,743,c:1007,f:3181
1119,1120,746,c:529,f:334
1120,1121,746,c:529,f:616
1121,1122,747,c:1021,f:28
1122,1123,748,c:1027,f:446
1123,1124,748,c:1027,f:447
1124,1125,748,c:1027,f:4850
1125,1126,748,c:1027,f:737
1126,1127,753,c:1038,f:120
1127,1128,754,c:1038,f:520
1128,1129,755,c:1043,f:189
1129,1130,755,c:1043,f:214
1130,1131,755,c:1043,f:519
1131,1132,757,c:1048,f:96
1132,1133,758,c:1051,f:452
1133,1134,759,c:1051,f:4
1134,1135,760,c:538,f:48
1135,1136,760,c:538,f:262
1136,1137,760,c:538,f:41
1137,1138,761,c:363,f:453
1138,1139,762,c:1063,f:4
1139,1140,762,c:1063,f:184
1140,1141,762,c:1063,f:262
1141,1142,762,c:1063,f:66
1142,1143,763,c:437,f:17
1143,1144,763,c:437,f:3181
1144,1145,764,c:1062,f:116
1145,1146,764,c:1062,f:316
1146,1147,765,c:1063,f:4
1147,1148,765,c:1063,f:184
1148,1149,765,c:1063,f:66
1149,1150,766,c:771,f:29
1150,1151,767,c:1068,f:160
1151,1152,768,c:1070,f:149
1152,1153,768,c:1070,f:42
1153,1154,768,c:1070,f:454
1154,1155,769,c:1071,f:457
1155,1156,769,c:1071,f:308
1156,1157,771,c:1069,f:4
1157,1158,772,c:1075,f:72
1158,1159,772,c:1075,f:215
1159,1160,773,c:1078,f:139
1160,1161,773,c:1078,f:32
1161,1162,773,c:1078,f:18
1162,1163,773,c:1078,f:316
1163,1164,773,c:1078,f:29
1164,1165,774,c:1078,f:32
1165,1166,774,c:1078,f:18
1166,1167,775,c:498,f:173
1167,1168,776,c:1075,f:72
1168,1169,776,c:1075,f:215
1169,1170,777,c:1080,f:458
1170,1171,777,c:1080,f:272
1171,1172,777,c:1080,f:75
1172,1173,778,c:1075,f:283
1173,1174,780,c:1081,f:41
1174,1175,780,c:1081,f:2
1175,1176,781,c:1081,f:459
1176,1177,781,c:1081,f:41
1177,1178,781,c:1081,f:2
1178,1179,782,c:741,f:7
1179,1180,783,c:1090,f:153
1180,1181,783,c:1090,f:136
1181,1182,784,c:1092,f:41
1182,1183,784,c:1092,f:17
1183,1184,784,c:1092,f:465
1184,1185,785,c:1092,f:461
1185,1186,785,c:1092,f:1773
1186,1187,785,c:1092,f:41
1187,1188,785,c:1092,f:17
1188,1189,785,c:1092,f:465
1189,1190,785,c:1092,f:462
1190,1191,785,c:1092,f:118
1191,1192,786,c:1088,f:34
1192,1193,786,c:1088,f:45
1193,1194,790,c:1101,f:1
1194,1195,791,c:1107,f:472
1195,1196,791,c:1107,f:309
1196,1197,791,c:1107,f:471
1197,1198,791,c:1107,f:367
1198,1199,791,c:1107,f:1190
1199,1200,793,c:459,f:453
1200,1201,794,c:1111,f:49
1201,1202,795,c:1111,f:174
1202,1203,800,c:553,f:4
1203,1204,800,c:553,f:278
1204,1205,800,c:553,f:17
1205,1206,808,c:1145,f:476
1206,1207,810,c:1151,f:368
1207,1208,817,c:1163,f:96
1208,1209,817,c:1163,f:137
1209,1210,817,c:1163,f:18
1210,1211,817,c:1163,f:3181
1211,1212,819,c:1020,f:272
1212,1213,820,c:1020,f:272
1213,1214,824,c:1179,f:286
1214,1215,825,c:158,f:41
1215,1216,825,c:158,f:235
1216,1217,827,c:1184,f:245
1217,1218,828,c:1165,f:123
1218,1219,828,c:1165,f:481
1219,1220,829,c:1189,f:482
1220,1221,830,c:1189,f:397
1221,1222,830,c:1189,f:235
1222,1223,831,c:731,f:484
1223,1224,831,c:731,f:367
1224,1225,831,c:731,f:441
1225,1226,831,c:731,f:155
1226,1227,832,c:1191,f:487
1227,1228,832,c:1191,f:488
1228,1229,835,c:1191,f:488
1229,1230,836,c:1193,f:446
1230,1231,836,c:1193,f:489
1231,1232,837,c:1194,f:149
1232,1233,837,c:1194,f:215
1233,1234,840,c:1199,f:48
1234,1235,840,c:1199,f:29
1235,1236,842,c:1205,f:111
1236,1237,842,c:1205,f:17
1237,1238,844,c:1194,f:215
1238,1239,845,c:1194,f:149
1239,1240,845,c:1194,f:215
1240,1241,846,c:742,f:494
1241,1242,847,c:1212,f:493
1242,1243,849,c:1177,f:467
1243,1244,850,c:1104,f:468
1244,1245,850,c:1104,f:469
1245,1246,851,c:1213,f:23
1246,1247,853,c:454,f:517
1247,1248,853,c:454,f:4379
1248,1249,854,c:1204,f:162
1249,1250,854,c:1204,f:160
1250,1251,854,c:1204,f:510
1251,1252,855,c:1204,f:160
1252,1253,855,c:1204,f:519
1253,1254,855,c:1204,f:510
1254,1255,856,c:835,f:34
1255,1256,857,c:3096,f:295
1256,1257,857,c:3096,f:1039
1257,1258,858,c:3096,f:497
1258,1259,859,c:1215,f:499
1259,1260,860,c:1214,f:123
1260,1261,861,c:1218,f:690
1261,1262,862,c:1221,f:4
1262,1263,863,c:1223,f:500
1263,1264,865,c:1224,f:65
1264,1265,866,c:1224,f:215
1265,1266,866,c:1224,f:2948
1266,1267,866,c:1224,f:65
1267,1268,868,c:1234,f:503
1268,1269,868,c:1234,f:502
1269,1270,868,c:1234,f:507
1270,1271,869,c:1234,f:507
1271,1272,869,c:1234,f:3181
1272,1273,870,c:1190,f:225
1273,1274,871,c:1236,f:41
1274,1275,871,c:1236,f:1558
1275,1276,875,c:1241,f:179
1276,1277,876,c:1241,f:26
1277,1278,876,c:1241,f:41
1278,1279,878,c:1250,f:505
1279,1280,879,c:732,f:242
1280,1281,879,c:732,f:29
1281,1282,879,c:732,f:112
1282,1283,879,c:732,f:147
1283,1284,879,c:732,f:840
1284,1285,879,c:732,f:3181
1285,1286,882,c:1257,f:13
1286,1287,885,c:1260,f:506
1287,1288,887,c:1263,f:30
1288,1289,888,c:1,f:430
1289,1290,888,c:1,f:3
1290,1291,889,c:1,f:4
1291,1292,889,c:1,f:430
1292,1293,889,c:1,f:3
1293,1294,893,c:1070,f:149
1294,1295,893,c:1070,f:454
1295,1296,894,c:1272,f:512
1296,1297,896,c:1239,f:242
1297,1298,896,c:1239,f:504
1298,1299,897,c:1278,f:420
1299,1300,898,c:1279,f:74
1300,1301,898,c:1279,f:4379
1301,1302,898,c:1279,f:446
1302,1303,899,c:1279,f:515
1303,1304,899,c:1279,f:74
1304,1305,900,c:1419,f:12
1305,1306,901,c:1280,f:516
1306,1307,901,c:1280,f:123
1307,1308,902,c:1280,f:516
1308,1309,902,c:1280,f:123
1309,1310,902,c:1280,f:322
1310,1311,903,c:1283,f:517
1311,1312,903,c:1283,f:518
1312,1313,903,c:1283,f:520
1313,1314,903,c:1283,f:519
1314,1315,904,c:1283,f:517
1315,1316,904,c:1283,f:518
1316,1317,904,c:1283,f:519
1317,1318,904,c:1283,f:3181
1318,1319,905,c:1284,f:521
1319,1320,906,c:1284,f:521
1320,1321,907,c:1285,f:7
1321,1322,907,c:1285,f:522
1322,1323,907,c:1285,f:301
1323,1324,907,c:1285,f:231
1324,1325,908,c:1105,f:42
1325,1326,908,c:1105,f:30
1326,1327,909,c:1286,f:284
1327,1328,909,c:1286,f:173
1328,1329,911,c:1291,f:131
1329,1330,912,c:1292,f:525
1330,1331,912,c:1292,f:524
1331,1332,913,c:1293,f:26
1332,1333,913,c:1293,f:242
1333,1334,913,c:1293,f:375
1334,1335,913,c:1293,f:500
1335,1336,913,c:1293,f:73
1336,1337,914,c:1296,f:313
1337,1338,915,c:53,f:36
1338,1339,916,c:1627,f:313
1339,1340,918,c:1298,f:517
1340,1341,920,c:1299,f:526
1341,1342,920,c:1299,f:527
1342,1343,921,c:1300,f:9558
1343,1344,922,c:1301,f:94
1344,1345,923,c:16954,f:139
1345,1346,923,c:16954,f:137
1346,1347,923,c:16954,f:235
1347,1348,924,c:1303,f:528
1348,1349,924,c:1303,f:147
1349,1350,925,c:1304,f:86
1350,1351,925,c:1304,f:173
1351,1352,925,c:1304,f:73
1352,1353,926,c:1305,f:383
1353,1354,927,c:109,f:29
1354,1355,927,c:109,f:529
1355,1356,927,c:109,f:110
1356,1357,927,c:109,f:1396
1357,1358,927,c:109,f:378
1358,1359,927,c:109,f:446
1359,1360,928,c:1308,f:477
1360,1361,929,c:1309,f:316
1361,1362,929,c:1309,f:17
1362,1363,931,c:1309,f:316
1363,1364,931,c:1309,f:17
1364,1365,932,c:1314,f:531
1365,1366,934,c:339,f:532
1366,1367,934,c:339,f:45
1367,1368,934,c:339,f:28
1368,1369,935,c:339,f:532
1369,1370,935,c:339,f:45
1370,1371,935,c:339,f:28
1371,1372,936,c:1316,f:518
1372,1373,937,c:1318,f:536
1373,1374,937,c:1318,f:7
1374,1375,937,c:1318,f:535
1375,1376,937,c:1318,f:235
1376,1377,938,c:1318,f:7
1377,1378,939,c:1317,f:534
1378,1379,940,c:1022,f:537
1379,1380,940,c:1022,f:359
1380,1381,940,c:1022,f:4208
1381,1382,941,c:1319,f:94
1382,1383,941,c:1319,f:437
1383,1384,942,c:608,f:279
1384,1385,943,c:1321,f:539
1385,1386,943,c:1321,f:538
1386,1387,946,c:1525,f:542
1387,1388,947,c:1325,f:503
1388,1389,947,c:1325,f:61
1389,1390,947,c:1325,f:272
1390,1391,948,c:1326,f:29
1391,1392,948,c:1326,f:43
1392,1393,948,c:1326,f:574
1393,1394,949,c:729,f:342
1394,1395,950,c:1328,f:544
1395,1396,950,c:1328,f:543
1396,1397,952,c:1328,f:543
1397,1398,954,c:1329,f:133
1398,1399,954,c:1329,f:137
1399,1400,954,c:1329,f:184
1400,1401,955,c:1329,f:133
1401,1402,955,c:1329,f:184
1402,1403,957,c:1342,f:12
1403,1404,958,c:1342,f:4
1404,1405,958,c:1342,f:12
1405,1406,960,c:1344,f:519
1406,1407,961,c:1345,f:215
1407,1408,961,c:1345,f:546
1408,1409,962,c:1345,f:48
1409,1410,962,c:1345,f:215
1410,1411,962,c:1345,f:546
1411,1412,963,c:1346,f:547
1412,1413,965,c:1348,f:10
1413,1414,965,c:1348,f:548
1414,1415,966,c:1348,f:461
1415,1416,966,c:1348,f:10
1416,1417,966,c:1348,f:548
1417,1418,967,c:1348,f:461
1418,1419,967,c:1348,f:10
1419,1420,967,c:1348,f:36
1420,1421,967,c:1348,f:1218
1421,1422,968,c:1349,f:510
1422,1423,968,c:1349,f:519
1423,1424,969,c:1349,f:510
1424,1425,969,c:1349,f:519
1425,1426,970,c:1350,f:64
1426,1427,970,c:1350,f:1080
1427,1428,971,c:1350,f:64
1428,1429,971,c:1350,f:147
1429,1430,971,c:1350,f:1080
1430,1431,972,c:423,f:549
1431,1432,973,c:1352,f:552
1432,1433,973,c:1352,f:333
1433,1434,973,c:1352,f:550
1434,1435,973,c:1352,f:551
1435,1436,974,c:1352,f:552
1436,1437,974,c:1352,f:550
1437,1438,974,c:1352,f:551
1438,1439,977,c:1364,f:339
1439,1440,978,c:1365,f:1287
1440,1441,979,c:650,f:141
1441,1442,979,c:650,f:23
1442,1443,979,c:650,f:556
1443,1444,979,c:650,f:518
1444,1445,979,c:650,f:1262
1445,1446,980,c:1367,f:443
1446,1447,980,c:1367,f:522
1447,1448,981,c:1368,f:557
1448,1449,981,c:1368,f:558
1449,1450,984,c:1376,f:234
1450,1451,985,c:1379,f:1
1451,1452,985,c:1379,f:773
1452,1453,987,c:994,f:286
1453,1454,988,c:994,f:94
1454,1455,988,c:994,f:286
1455,1456,988,c:994,f:1473
1456,1457,990,c:650,f:561
1457,1458,990,c:650,f:28
1458,1459,990,c:650,f:1262
1459,1460,991,c:650,f:141
1460,1461,991,c:650,f:556
1461,1462,991,c:650,f:1262
1462,1463,992,c:650,f:283
1463,1464,993,c:1388,f:375
1464,1465,993,c:1388,f:214
1465,1466,994,c:1388,f:375
1466,1467,994,c:1388,f:214
1467,1468,995,c:1389,f:134
1468,1469,996,c:1389,f:134
1469,1470,996,c:1389,f:562
1470,1471,997,c:1304,f:86
1471,1472,997,c:1304,f:73
1472,1473,998,c:1390,f:564
1473,1474,998,c:1390,f:563
1474,1475,998,c:1390,f:206
1475,1476,999,c:1391,f:62
1476,1477,1001,c:1395,f:509
1477,1478,1002,c:553,f:278
1478,1479,1004,c:447,f:566
1479,1480,1005,c:1399,f:31
1480,1481,1006,c:1400,f:375
1481,1482,1006,c:1400,f:567
1482,1483,1007,c:1401,f:568
1483,1484,1007,c:1401,f:12581
1484,1485,1008,c:1402,f:1396
1485,1486,1008,c:1402,f:336
1486,1487,1010,c:1404,f:569
1487,1488,1010,c:1404,f:376
1488,1489,1010,c:1404,f:532
1489,1490,1013,c:1406,f:559
1490,1491,1013,c:1406,f:391
1491,1492,1016,c:1249,f:571
1492,1493,1019,c:507,f:572
1493,1494,1019,c:507,f:381
1494,1495,1019,c:507,f:573
1495,1496,1019,c:507,f:191
1496,1497,1019,c:507,f:136
1497,1498,1022,c:1193,f:489
1498,1499,1024,c:1418,f:132
1499,1500,1025,c:234,f:26
1500,1501,1025,c:234,f:2
1501,1502,1025,c:234,f:155
1502,1503,1026,c:1419,f:12
1503,1504,1028,c:832,f:390
1504,1505,1028,c:832,f:45
1505,1506,1031,c:1188,f:322
1506,1507,1032,c:1434,f:24
1507,1508,1033,c:1434,f:160
1508,1509,1034,c:1434,f:24
1509,1510,1034,c:1434,f:62
1510,1511,1034,c:1434,f:160
1511,1512,1034,c:1434,f:11
1512,1513,1035,c:1435,f:4594
1513,1514,1035,c:1435,f:129
1514,1515,1037,c:149,f:855
1515,1516,1037,c:149,f:680
1516,1517,1037,c:149,f:4
1517,1518,1037,c:149,f:26
1518,1519,1037,c:149,f:80
1519,1520,1037,c:149,f:107
1520,1521,1037,c:149,f:262
1521,1522,1038,c:1437,f:154
1522,1523,1039,c:1445,f:546
1523,1524,1039,c:1445,f:69
1524,1525,1041,c:1447,f:121
1525,1526,1042,c:1448,f:224
1526,1527,1042,c:1448,f:277
1527,1528,1042,c:1448,f:578
1528,1529,1042,c:1448,f:91
1529,1530,1043,c:1448,f:277
1530,1531,1043,c:1448,f:578
1531,1532,1043,c:1448,f:91
1532,1533,1044,c:1448,f:578
1533,1534,1045,c:1449,f:579
1534,1535,1046,c:1449,f:579
1535,1536,1047,c:1451,f:197
1536,1537,1047,c:1451,f:2854
1537,1538,1048,c:1450,f:227
1538,1539,1049,c:1452,f:226
1539,1540,1049,c:1452,f:580
1540,1541,1049,c:1452,f:235
1541,1542,1050,c:1452,f:580
1542,1543,1050,c:1452,f:581
1543,1544,1050,c:1452,f:226
1544,1545,1050,c:1452,f:235
1545,1546,1051,c:1453,f:582
1546,1547,1051,c:1453,f:584
1547,1548,1051,c:1453,f:583
1548,1549,1056,c:1462,f:65
1549,1550,1056,c:1462,f:148
1550,1551,1056,c:1462,f:585
1551,1552,1057,c:1462,f:586
1552,1553,1057,c:1462,f:36
1553,1554,1057,c:1462,f:123
1554,1555,1058,c:1465,f:96
1555,1556,1058,c:1465,f:29
1556,1557,1058,c:1465,f:4850
1557,1558,1059,c:512,f:1320
1558,1559,1063,c:1472,f:214
1559,1560,1067,c:170,f:118
1560,1561,1067,c:170,f:17
1561,1562,1068,c:1484,f:72
1562,1563,1068,c:1484,f:590
1563,1564,1068,c:1484,f:591
1564,1565,1068,c:1484,f:589
1565,1566,1068,c:1484,f:592
1566,1567,1069,c:1483,f:593
1567,1568,1069,c:1483,f:17
1568,1569,1069,c:1483,f:147
1569,1570,1069,c:1483,f:191
1570,1571,1070,c:1485,f:595
1571,1572,1070,c:1485,f:594
1572,1573,1071,c:1486,f:597
1573,1574,1071,c:1486,f:598
1574,1575,1071,c:1486,f:596
1575,1576,1073,c:1043,f:189
1576,1577,1073,c:1043,f:214
1577,1578,1073,c:1043,f:28
1578,1579,1073,c:1043,f:519
1579,1580,1074,c:1488,f:599
1580,1581,1075,c:1491,f:269
1581,1582,1076,c:725,f:29
1582,1583,1077,c:1495,f:42
1583,1584,1077,c:1495,f:26
1584,1585,1078,c:1495,f:42
1585,1586,1078,c:1495,f:244
1586,1587,1079,c:1497,f:204
1587,1588,1079,c:1497,f:49
1588,1589,1080,c:1498,f:215
1589,1590,1080,c:1498,f:221
1590,1591,1081,c:1499,f:26
1591,1592,1081,c:1499,f:29
1592,1593,1081,c:1499,f:3181
1593,1594,1082,c:1499,f:600
1594,1595,1085,c:1509,f:32
1595,1596,1085,c:1509,f:242
1596,1597,1087,c:1511,f:12
1597,1598,1088,c:1512,f:507
1598,1599,1089,c:1753,f:130
1599,1600,1090,c:1755,f:168
1600,1601,1093,c:1755,f:46
1601,1602,1094,c:1513,f:603
1602,1603,1094,c:1513,f:62
1603,1604,1094,c:1513,f:132
1604,1605,1096,c:1516,f:616
1605,1606,1096,c:1516,f:1649
1606,1607,1097,c:1517,f:160
1607,1608,1098,c:1433,f:605
1608,1609,1098,c:1433,f:84
1609,1610,1098,c:1433,f:316
1610,1611,1098,c:1433,f:606
1611,1612,1098,c:1433,f:18
1612,1613,1098,c:1433,f:316
1613,1614,1098,c:1433,f:6620
1614,1615,1099,c:1433,f:18
1615,1616,1100,c:1518,f:248
1616,1617,1100,c:1518,f:607
1617,1618,1101,c:16954,f:137
1618,1619,1101,c:16954,f:235
1619,1620,1102,c:1519,f:443
1620,1621,1102,c:1519,f:174
1621,1622,1103,c:1520,f:608
1622,1623,1104,c:1522,f:11
1623,1624,1104,c:1522,f:561
1624,1625,1104,c:1522,f:1262
1625,1626,1105,c:1523,f:447
1626,1627,1105,c:1523,f:74
1627,1628,1106,c:1524,f:53
1628,1629,1106,c:1524,f:13
1629,1630,1107,c:1525,f:542
1630,1631,1108,c:1528,f:649
1631,1632,1110,c:1534,f:552
1632,1633,1110,c:1534,f:609
1633,1634,1111,c:46,f:610
1634,1635,1114,c:1120,f:286
1635,1636,1114,c:1120,f:34
1636,1637,1115,c:1120,f:286
1637,1638,1115,c:1120,f:43
1638,1639,1115,c:1120,f:34
1639,1640,1116,c:921,f:61
1640,1641,1116,c:921,f:91
1641,1642,1117,c:1544,f:611
1642,1643,1118,c:1541,f:4
1643,1644,1120,c:1550,f:133
1644,1645,1121,c:1551,f:137
1645,1646,1121,c:1551,f:612
1646,1647,1121,c:1551,f:613
1647,1648,1122,c:1552,f:614
1648,1649,1122,c:1552,f:4548
1649,1650,1122,c:1552,f:17
1650,1651,1122,c:1552,f:519
1651,1652,1123,c:1552,f:615
1652,1653,1123,c:1552,f:519
1653,1654,1126,c:1498,f:215
1654,1655,1126,c:1498,f:256
1655,1656,1126,c:1498,f:221
1656,1657,1127,c:519,f:214
1657,1658,1128,c:1516,f:616
1658,1659,1131,c:1557,f:177
1659,1660,1133,c:1559,f:617
1660,1661,1134,c:1560,f:26
1661,1662,1135,c:1561,f:130
1662,1663,1137,c:1699,f:4850
1663,1664,1138,c:1695,f:367
1664,1665,1139,c:1695,f:539
1665,1666,1139,c:1695,f:568
1666,1667,1139,c:1695,f:367
1667,1668,1139,c:1695,f:50
1668,1669,1140,c:1564,f:619
1669,1670,1142,c:1566,f:133
1670,1671,1142,c:1566,f:79
1671,1672,1144,c:1567,f:620
1672,1673,1144,c:1567,f:621
1673,1674,1144,c:1567,f:28
1674,1675,1145,c:1568,f:375
1675,1676,1145,c:1568,f:38
1676,1677,1145,c:1568,f:622
1677,1678,1146,c:1569,f:42
1678,1679,1146,c:1569,f:507
1679,1680,1147,c:1570,f:623
1680,1681,1148,c:1571,f:624
1681,1682,1149,c:1423,f:625
1682,1683,1150,c:1572,f:6
1683,1684,1151,c:1573,f:626
1684,1685,1153,c:1575,f:628
1685,1686,1153,c:1575,f:367
1686,1687,1153,c:1575,f:17
1687,1688,1155,c:1578,f:283
1688,1689,1156,c:1579,f:286
1689,1690,1160,c:1584,f:96
1690,1691,1160,c:1584,f:4850
1691,1692,1161,c:1584,f:160
1692,1693,1164,c:200,f:32
1693,1694,1166,c:1590,f:430
1694,1695,1167,c:1590,f:42
1695,1696,1167,c:1590,f:430
1696,1697,1168,c:1592,f:857
1697,1698,1169,c:1591,f:55
1698,1699,1170,c:1591,f:55
1699,1700,1171,c:1595,f:227
1700,1701,1171,c:1595,f:633
1701,1702,1171,c:1595,f:592
1702,1703,1171,c:1595,f:634
1703,1704,1173,c:1600,f:4
1704,1705,1173,c:1600,f:262
1705,1706,1173,c:1600,f:94
1706,1707,1174,c:1600,f:94
1707,1708,1175,c:523,f:267
1708,1709,1175,c:523,f:25
1709,1710,1175,c:523,f:635
1710,1711,1176,c:523,f:25
1711,1712,1176,c:523,f:267
1712,1713,1177,c:1605,f:31
1713,1714,1178,c:1607,f:1185
1714,1715,1179,c:1067,f:636
1715,1716,1179,c:1067,f:66
1716,1717,1179,c:1067,f:89
1717,1718,1180,c:1067,f:89
1718,1719,1180,c:1067,f:3181
1719,1720,1183,c:1613,f:637
1720,1721,1183,c:1613,f:1449
1721,1722,1184,c:1613,f:122
1722,1723,1184,c:1613,f:500
1723,1724,1185,c:1616,f:2252
1724,1725,1186,c:1535,f:149
1725,1726,1187,c:1619,f:317
1726,1727,1188,c:1620,f:1553
1727,1728,1189,c:1621,f:642
1728,1729,1189,c:1621,f:643
1729,1730,1189,c:1621,f:396
1730,1731,1189,c:1621,f:640
1731,1732,1189,c:1621,f:641
1732,1733,1189,c:1621,f:509
1733,1734,1191,c:1622,f:7
1734,1735,1191,c:1622,f:317
1735,1736,1191,c:1622,f:390
1736,1737,1192,c:1385,f:123
1737,1738,1192,c:1385,f:484
1738,1739,1193,c:1385,f:644
1739,1740,1194,c:68,f:539
1740,1741,1194,c:68,f:581
1741,1742,1194,c:68,f:1597
1742,1743,1195,c:1625,f:645
1743,1744,1196,c:1625,f:645
1744,1745,1197,c:1625,f:645
1745,1746,1197,c:1625,f:646
1746,1747,1198,c:1625,f:645
1747,1748,1199,c:1625,f:645
1748,1749,1201,c:1053,f:173
1749,1750,1202,c:1095,f:466
1750,1751,1204,c:1635,f:443
1751,1752,1204,c:1635,f:61
1752,1753,1204,c:1635,f:3
1753,1754,1204,c:1635,f:517
1754,1755,1205,c:1635,f:61
1755,1756,1205,c:1635,f:3
1756,1757,1205,c:1635,f:517
1757,1758,1206,c:1635,f:61
1758,1759,1206,c:1635,f:3
1759,1760,1207,c:289,f:184
1760,1761,1207,c:289,f:375
1761,1762,1207,c:289,f:316
1762,1763,1207,c:289,f:13
1763,1764,1208,c:289,f:184
1764,1765,1210,c:1637,f:333
1765,1766,1210,c:1637,f:648
1766,1767,1210,c:1637,f:649
1767,1768,1211,c:1637,f:333
1768,1769,1211,c:1637,f:648
1769,1770,1211,c:1637,f:649
1770,1771,1211,c:1637,f:650
1771,1772,1213,c:1636,f:653
1772,1773,1213,c:1636,f:651
1773,1774,1213,c:1636,f:652
1774,1775,1215,c:1641,f:36
1775,1776,1215,c:1641,f:249
1776,1777,1215,c:1641,f:655
1777,1778,1217,c:1645,f:4
1778,1779,1218,c:1645,f:507
1779,1780,1218,c:1645,f:17
1780,1781,1219,c:1645,f:507
1781,1782,1220,c:1645,f:4
1782,1783,1220,c:1645,f:507
1783,1784,1220,c:1645,f:1773
1784,1785,1220,c:1645,f:166
1785,1786,1220,c:1645,f:86
1786,1787,1220,c:1645,f:249
1787,1788,1220,c:1645,f:17
1788,1789,1220,c:1645,f:73
1789,1790,1220,c:1645,f:1473
1790,1791,1221,c:1646,f:340
1791,1792,1221,c:1646,f:109
1792,1793,1221,c:1646,f:18
1793,1794,1222,c:1647,f:243
1794,1795,1222,c:1647,f:31
1795,1796,1222,c:1647,f:147
1796,1797,1223,c:1598,f:660
1797,1798,1223,c:1598,f:659
1798,1799,1223,c:1598,f:658
1799,1800,1225,c:1649,f:4594
1800,1801,1225,c:1649,f:792
1801,1802,1226,c:1651,f:663
1802,1803,1226,c:1651,f:267
1803,1804,1226,c:1651,f:31
1804,1805,1227,c:1657,f:664
